name,behavior,time_500,time_1000,time_1500,time_2000
Chillhooves, sprinter, 5750, 10500, 15000, 19000
Chillhooves, finisher, 6250, 10500, 14000, 17250
Chillhooves, frontrunner, 2750, 6000, 10250, 16500
Sad horse, steady, 10500, 20250, 29750, 39250
Sad horse, sprinter, 7000, 12750, 18250, 23500
Sad horse, finisher, 7750, 12750, 16500, 20750
Sad horse, frontrunner, 2500, 5500, 9750, 16500
Merry Mary, steady, 14000, 26000, 37250, 49000
Merry Mary, sprinter, 4000, 7250, 10750, 14750
Merry Mary, finisher, 9250, 14250, 17750, 20750
Merry Mary, frontrunner, 3000, 6750, 11250, 17250
Ironstorm, steady, 11250, 21500, 31250, 41250
Ironstorm, sprinter, 5250, 10250, 15000, 19000
Ironstorm, finisher, 5250, 8750, 11250, 13000
Ironstorm, frontrunner, 2750, 5750, 9500, 13750
Rainbow Bash, steady, 9750, 18750, 27250, 35750
Rainbow Bash, sprinter, 7000, 12500, 17500, 22250
Rainbow Bash, finisher, 4750, 8000, 10500, 12750
Rainbow Bash, frontrunner, 2500, 5000, 8250, 12500
Just a horse, steady, 12500, 23000, 32750, 42500
Just a horse, sprinter, 6750, 12000, 17250, 21250
Just a horse, finisher, 7250, 11500, 14500, 16750
Just a horse, frontrunner, 2500, 5250, 8250, 12250
Moonrider, steady, 7000, 13500, 20000, 26250
Moonrider, sprinter, 6750, 12500, 17500, 22000
Moonrider, finisher, 5000, 8250, 10750, 12500
Moonrider, frontrunner, 2500, 5250, 8500, 12250
Unicorn, steady, 6250, 11750, 17250, 22750
Unicorn, sprinter, 4750, 8750, 12250, 15750
Unicorn, finisher, 5000, 8000, 10500, 12000
Unicorn, frontrunner, 2250, 4750, 7500, 10750
17, steady, 6250, 12250, 18000, 23750
17, sprinter, 6000, 10750, 15000, 18500
17, finisher, 7250, 12250, 16750, 22750
17, frontrunner, 3250, 7000, 11750, 18250
18, steady, 6750, 13250, 19500, 25750
18, sprinter, 4000, 7500, 11250, 15250
18, finisher, 9250, 15000, 19500, 23500
18, frontrunner, 5500, 12000, 20500, 39000
19, steady, 8000, 15500, 22750, 30000
19, sprinter, 6750, 14000, 19750, 25750
19, finisher, 7250, 12500, 16750, 20500
19, frontrunner, 3750, 9000, 16500, 34250
20, steady, 19000, 36500, 54500, 75500
20, sprinter, 3250, 6500, 10000, 12750
20, finisher, 5250, 9750, 14250, 21750
20, frontrunner, 4000, 8750, 14500, 23250
21, steady, 9500, 18000, 26500, 34500
21, sprinter, 5750, 11500, 16000, 20500
21, finisher, 5750, 10000, 13750, 17750
21, frontrunner, 3250, 7000, 12250, 21500
Thunder Dash, steady, 13750, 25750, 37250, 49500
Thunder Dash, sprinter, 9000, 16500, 23000, 28000
Thunder Dash, finisher, 9000, 14000, 17750, 21250
Thunder Dash, frontrunner, 3000, 6250, 10500, 16500
Steady Star, steady, 5500, 10750, 15750, 20500
Steady Star, sprinter, 8500, 14750, 20500, 25500
Steady Star, finisher, 9000, 13500, 17000, 19250
Steady Star, frontrunner, 3500, 7500, 11750, 16500
Final Sprint, steady, 6500, 12750, 18750, 24500
Final Sprint, sprinter, 5750, 10750, 15250, 20000
Final Sprint, finisher, 6500, 10500, 13500, 16000
Final Sprint, frontrunner, 3250, 7000, 12000, 18500
Early Bird, steady, 7000, 13250, 19500, 25500
Early Bird, sprinter, 6250, 11250, 16000, 20250
Early Bird, finisher, 6000, 10000, 13250, 16500
Early Bird, frontrunner, 3250, 7500, 12750, 21500
Maximillion, steady, 6750, 13000, 19000, 24750
Maximillion, sprinter, 8000, 14750, 20250, 26000
Maximillion, finisher, 7500, 12000, 15500, 18750
Maximillion, frontrunner, 2750, 5500, 9250, 14000
Oreo Milkshake, steady, 7000, 13750, 20000, 26000
Oreo Milkshake, sprinter, 5750, 10750, 15250, 19500
Oreo Milkshake, finisher, 8500, 13750, 17500, 21500
Oreo Milkshake, frontrunner, 2750, 6000, 9750, 15750
Neighvana, steady, 5750, 11250, 16500, 21750
Neighvana, sprinter, 5500, 10500, 15000, 19250
Neighvana, finisher, 5500, 9250, 12500, 15500
Neighvana, frontrunner, 2750, 6000, 10000, 15500
Spray Tan, steady, 14000, 26250, 37750, 50000
Spray Tan, sprinter, 6000, 11000, 15750, 20000
Spray Tan, finisher, 8250, 13250, 17000, 20500
Spray Tan, frontrunner, 3000, 6750, 11750, 19500
Chillhooves, steady, 9250, 17500, 25500, 33250
Chillhooves, sprinter, 6750, 12250, 17250, 21250
Chillhooves, finisher, 5000, 8500, 11500, 14750
Chillhooves, frontrunner, 2750, 6000, 10500, 17000
Sad horse, steady, 15000, 28750, 42250, 56500
Sad horse, sprinter, 7500, 13750, 19500, 25000
Sad horse, finisher, 5250, 9000, 12250, 15750
Sad horse, frontrunner, 3250, 7500, 13750, 25500
Merry Mary, steady, 7750, 15000, 22000, 28500
Merry Mary, sprinter, 5250, 9000, 12750, 16500
Merry Mary, finisher, 5750, 9750, 12750, 15500
Merry Mary, frontrunner, 3250, 7250, 12000, 18750
Ironstorm, steady, 8750, 16750, 24750, 32250
Ironstorm, sprinter, 5250, 8750, 12750, 16000
Ironstorm, finisher, 8000, 12250, 15250, 17500
Ironstorm, frontrunner, 2500, 5000, 8000, 11250
Rainbow Bash, steady, 9000, 17250, 25250, 33000
Rainbow Bash, sprinter, 7500, 13750, 19000, 24000
Rainbow Bash, finisher, 7000, 11000, 14000, 16500
Rainbow Bash, frontrunner, 2250, 4750, 8000, 11750
Just a horse, steady, 5500, 10500, 15250, 20000
Just a horse, sprinter, 7000, 12750, 17000, 21750
Just a horse, finisher, 7750, 12000, 15250, 17750
Just a horse, frontrunner, 2500, 5250, 8500, 12750
Moonrider, steady, 10250, 19250, 28000, 36500
Moonrider, sprinter, 5750, 10750, 15250, 19500
Moonrider, finisher, 6750, 10750, 13500, 15250
Moonrider, frontrunner, 3000, 6500, 11000, 16250
Unicorn, steady, 6500, 12750, 18500, 24000
Unicorn, sprinter, 8250, 14500, 19500, 24250
Unicorn, finisher, 7000, 11000, 13500, 15250
Unicorn, frontrunner, 2750, 5750, 9500, 14000
17, steady, 18500, 35250, 52500, 72250
17, sprinter, 6250, 10750, 17000, 22000
17, finisher, 7250, 13500, 20250, 32250
17, frontrunner, 3500, 7250, 12250, 20250
18, steady, 14500, 26750, 38250, 50750
18, sprinter, 4000, 8750, 12500, 16250
18, finisher, 5750, 10250, 14750, 20750
18, frontrunner, 5250, 10750, 17000, 23750
19, steady, 15000, 28750, 42250, 56500
19, sprinter, 3500, 7250, 10750, 14000
19, finisher, 10250, 16250, 21000, 25000
19, frontrunner, 5000, 10250, 16250, 23250
20, steady, 12250, 23500, 34250, 45000
20, sprinter, 2750, 5000, 7500, 10000
20, finisher, 8000, 13750, 19000, 27000
20, frontrunner, 3000, 6500, 10500, 15750
21, steady, 9250, 18250, 26750, 35250
21, sprinter, 4500, 9500, 14000, 19000
21, finisher, 10000, 16500, 21500, 26000
21, frontrunner, 3250, 7250, 12750, 21750
Thunder Dash, steady, 12250, 23250, 33750, 44500
Thunder Dash, sprinter, 6250, 11750, 16250, 21000
Thunder Dash, finisher, 8750, 13750, 17500, 21000
Thunder Dash, frontrunner, 2750, 6000, 10000, 15750
Steady Star, steady, 5000, 10000, 14500, 19000
Steady Star, sprinter, 5500, 10000, 14250, 17750
Steady Star, finisher, 4750, 8000, 10500, 12500
Steady Star, frontrunner, 2750, 5500, 8750, 12000
Final Sprint, steady, 7000, 13250, 19500, 25750
Final Sprint, sprinter, 4750, 9000, 13000, 16750
Final Sprint, finisher, 8250, 13000, 16250, 18750
Final Sprint, frontrunner, 2500, 5500, 8750, 13000
Early Bird, steady, 14000, 26000, 37500, 49500
Early Bird, sprinter, 4000, 8250, 12250, 15500
Early Bird, finisher, 8750, 13500, 17500, 21000
Early Bird, frontrunner, 2500, 5500, 9250, 15000
Maximillion, steady, 5000, 9750, 14250, 18750
Maximillion, sprinter, 5750, 10500, 15000, 18750
Maximillion, finisher, 6000, 10000, 13250, 16250
Maximillion, frontrunner, 3000, 6250, 10500, 16250
Oreo Milkshake, steady, 14500, 26500, 38000, 50500
Oreo Milkshake, sprinter, 9250, 16000, 22250, 27750
Oreo Milkshake, finisher, 8000, 13000, 16750, 20500
Oreo Milkshake, frontrunner, 3250, 7000, 12000, 19500
Neighvana, steady, 6250, 12250, 18000, 23500
Neighvana, sprinter, 12000, 20000, 27250, 34000
Neighvana, finisher, 6500, 10750, 14250, 17500
Neighvana, frontrunner, 3250, 6750, 11250, 17500
Spray Tan, steady, 13000, 24250, 35250, 46250
Spray Tan, sprinter, 9500, 16500, 22500, 28250
Spray Tan, finisher, 8000, 12750, 16500, 20000
Spray Tan, frontrunner, 2750, 6000, 10250, 16750
Chillhooves, steady, 15000, 27750, 40000, 53250
Chillhooves, sprinter, 6250, 10750, 16000, 20500
Chillhooves, finisher, 5000, 8500, 11500, 14500
Chillhooves, frontrunner, 2750, 6250, 10500, 17250
Sad horse, steady, 11250, 21750, 32000, 42500
Sad horse, sprinter, 6000, 11000, 16000, 20500
Sad horse, finisher, 7000, 11500, 15250, 19250
Sad horse, frontrunner, 3250, 7500, 13500, 24500
Merry Mary, steady, 6000, 11750, 17250, 22750
Merry Mary, sprinter, 6750, 11000, 14750, 18250
Merry Mary, finisher, 7500, 11750, 15250, 18000
Merry Mary, frontrunner, 3250, 6750, 11250, 17250
Ironstorm, steady, 11500, 22000, 32250, 42250
Ironstorm, sprinter, 4250, 9500, 12750, 16000
Ironstorm, finisher, 5250, 8750, 11250, 13000
Ironstorm, frontrunner, 2750, 5500, 9000, 13250
Rainbow Bash, steady, 6500, 12750, 18750, 24750
Rainbow Bash, sprinter, 8500, 15250, 21000, 26250
Rainbow Bash, finisher, 7500, 11750, 14750, 17250
Rainbow Bash, frontrunner, 2500, 5500, 9000, 13500
Just a horse, steady, 5500, 10500, 15500, 20500
Just a horse, sprinter, 9500, 16250, 20750, 25500
Just a horse, finisher, 7750, 12000, 15250, 17750
Just a horse, frontrunner, 2750, 5500, 9250, 13500
Moonrider, steady, 7250, 14000, 20500, 27000
Moonrider, sprinter, 6250, 11500, 16250, 20500
Moonrider, finisher, 5750, 9500, 12000, 13750
Moonrider, frontrunner, 3000, 6250, 10250, 15000
Unicorn, steady, 13750, 25000, 35750, 47000
Unicorn, sprinter, 6250, 11250, 15750, 19750
Unicorn, finisher, 4750, 8000, 10250, 11750
Unicorn, frontrunner, 2750, 6000, 10000, 14750
17, steady, 11750, 22000, 31750, 41750
17, sprinter, 3750, 7500, 11500, 14750
17, finisher, 5250, 10000, 14500, 21500
17, frontrunner, 4000, 8250, 13500, 20000
18, steady, 17000, 32000, 47000, 64250
18, sprinter, 3000, 6250, 10000, 13750
18, finisher, 9500, 16250, 23000, 34750
18, frontrunner, 4000, 8750, 14250, 22000
19, steady, 10000, 19250, 28250, 37250
19, sprinter, 4750, 10000, 14250, 19000
19, finisher, 6500, 11000, 15000, 19000
19, frontrunner, 5250, 11250, 18500, 28750
20, steady, 18000, 34250, 50750, 69500
20, sprinter, 3500, 6750, 9750, 13000
20, finisher, 9250, 16500, 23750, 37000
20, frontrunner, 5000, 10750, 18250, 31000
21, steady, 13500, 26500, 39000, 52000
21, sprinter, 3500, 7250, 10250, 13000
21, finisher, 8750, 15000, 20000, 24500
21, frontrunner, 3750, 8500, 14750, 26750
Thunder Dash, steady, 8750, 16750, 24500, 32000
Thunder Dash, sprinter, 6750, 12750, 18000, 23250
Thunder Dash, finisher, 6250, 10250, 13500, 16750
Thunder Dash, frontrunner, 3250, 7500, 12750, 20500
Steady Star, steady, 5000, 9750, 14250, 18750
Steady Star, sprinter, 9250, 15250, 20750, 26000
Steady Star, finisher, 5000, 8250, 11000, 12750
Steady Star, frontrunner, 2750, 5500, 8750, 11750
Final Sprint, steady, 6500, 12750, 18750, 24500
Final Sprint, sprinter, 5750, 11000, 15500, 20250
Final Sprint, finisher, 5000, 8500, 11000, 13250
Final Sprint, frontrunner, 2500, 5250, 8500, 12500
Early Bird, steady, 7000, 13750, 20000, 26250
Early Bird, sprinter, 7750, 14000, 19000, 24250
Early Bird, finisher, 4750, 8250, 11500, 14500
Early Bird, frontrunner, 2500, 5500, 9250, 15000
Maximillion, steady, 5000, 9750, 14500, 18750
Maximillion, sprinter, 5000, 9000, 12000, 16000
Maximillion, finisher, 8000, 12750, 16500, 19750
Maximillion, frontrunner, 2750, 5750, 9500, 14500
Oreo Milkshake, steady, 10500, 19750, 28500, 37000
Oreo Milkshake, sprinter, 7250, 13250, 18500, 23250
Oreo Milkshake, finisher, 5750, 9750, 13250, 16500
Oreo Milkshake, frontrunner, 3500, 7500, 12750, 20750
Neighvana, steady, 9750, 18500, 26750, 34750
Neighvana, sprinter, 7000, 13000, 18250, 23000
Neighvana, finisher, 8250, 13250, 17000, 20500
Neighvana, frontrunner, 3750, 8000, 13250, 20750
Spray Tan, steady, 10250, 19500, 28250, 36750
Spray Tan, sprinter, 6000, 11000, 15750, 20000
Spray Tan, finisher, 6000, 10250, 13500, 17000
Spray Tan, frontrunner, 2750, 6000, 10250, 17000
Chillhooves, steady, 8750, 16750, 24250, 31750
Chillhooves, sprinter, 5500, 9750, 14000, 18000
Chillhooves, finisher, 5500, 9250, 12500, 15500
Chillhooves, frontrunner, 3250, 7500, 13000, 22000
Sad horse, steady, 11000, 21500, 31750, 41750
Sad horse, sprinter, 4500, 8750, 12750, 16750
Sad horse, finisher, 4750, 8500, 11750, 15000
Sad horse, frontrunner, 3000, 7000, 12250, 22000
Merry Mary, steady, 10500, 19750, 28500, 37250
Merry Mary, sprinter, 5000, 9000, 13250, 16750
Merry Mary, finisher, 7500, 12000, 15250, 18250
Merry Mary, frontrunner, 3000, 6500, 10750, 16500
Ironstorm, steady, 14250, 27000, 39250, 52250
Ironstorm, sprinter, 8250, 13750, 18000, 23250
Ironstorm, finisher, 6000, 9750, 12500, 14250
Ironstorm, frontrunner, 2750, 6000, 10000, 14750
Rainbow Bash, steady, 8250, 15750, 23250, 30250
Rainbow Bash, sprinter, 7250, 13250, 18500, 23500
Rainbow Bash, finisher, 7750, 12000, 15000, 17500
Rainbow Bash, frontrunner, 3000, 6500, 11250, 17500
Just a horse, steady, 6500, 12250, 18000, 23500
Just a horse, sprinter, 7500, 12750, 17500, 21500
Just a horse, finisher, 5000, 8250, 10750, 13000
Just a horse, frontrunner, 2750, 5750, 9500, 14250
Moonrider, steady, 6500, 12750, 18750, 24500
Moonrider, sprinter, 7250, 13000, 18250, 23000
Moonrider, finisher, 9250, 13750, 16750, 18750
Moonrider, frontrunner, 2500, 5500, 8750, 12500
Unicorn, steady, 6750, 13250, 19250, 25000
Unicorn, sprinter, 5500, 10000, 14000, 17750
Unicorn, finisher, 6750, 10500, 13000, 14750
Unicorn, frontrunner, 2250, 4750, 7500, 10500
17, steady, 15500, 29250, 42750, 57250
17, sprinter, 6000, 10750, 14500, 20000
17, finisher, 6250, 11250, 16000, 22750
17, frontrunner, 4250, 9250, 15500, 25500
18, steady, 7750, 15250, 22250, 29500
18, sprinter, 4000, 8000, 11250, 14500
18, finisher, 7750, 13500, 18750, 25750
18, frontrunner, 3750, 7750, 12750, 19000
19, steady, 11250, 21750, 31750, 42000
19, sprinter, 4250, 9000, 13000, 16750
19, finisher, 5500, 9750, 13250, 17000
19, frontrunner, 3750, 8250, 14000, 23750
20, steady, 10250, 19750, 29000, 37750
20, sprinter, 4500, 9750, 14250, 18500
20, finisher, 5750, 10250, 14750, 20250
20, frontrunner, 3500, 8000, 13750, 25750
21, steady, 7500, 14500, 21500, 28250
21, sprinter, 5250, 10250, 14500, 19250
21, finisher, 8000, 13250, 18000, 24000
21, frontrunner, 3250, 7500, 14000, 29750
Thunder Dash, steady, 6750, 13000, 19000, 25000
Thunder Dash, sprinter, 9250, 16750, 22750, 29000
Thunder Dash, finisher, 8500, 13250, 17000, 20500
Thunder Dash, frontrunner, 2500, 5500, 9250, 14250
Steady Star, steady, 6000, 11750, 17250, 22500
Steady Star, sprinter, 5250, 10000, 14250, 18750
Steady Star, finisher, 5750, 9250, 12000, 14250
Steady Star, frontrunner, 3000, 6000, 9500, 13000
Final Sprint, steady, 11000, 20750, 30250, 39500
Final Sprint, sprinter, 9250, 16000, 22000, 27000
Final Sprint, finisher, 5750, 9250, 12250, 14500
Final Sprint, frontrunner, 2750, 5750, 9500, 14250
Early Bird, steady, 14000, 25750, 37000, 49000
Early Bird, sprinter, 6000, 11000, 15000, 19500
Early Bird, finisher, 5000, 8500, 11500, 14500
Early Bird, frontrunner, 2750, 5750, 10000, 16000
Maximillion, steady, 6000, 11250, 16500, 21750
Maximillion, sprinter, 5250, 10750, 15750, 20000
Maximillion, finisher, 6500, 10500, 14000, 17000
Maximillion, frontrunner, 3500, 7750, 13000, 20250
Oreo Milkshake, steady, 5500, 10750, 16000, 21000
Oreo Milkshake, sprinter, 6750, 12250, 17250, 22000
Oreo Milkshake, finisher, 6750, 11250, 14750, 18250
Oreo Milkshake, frontrunner, 2750, 6000, 9750, 15750
Neighvana, steady, 7500, 14250, 20750, 27250
Neighvana, sprinter, 5750, 10750, 15500, 19750
Neighvana, finisher, 9250, 14500, 18500, 22250
Neighvana, frontrunner, 2750, 5750, 9500, 14750
Spray Tan, steady, 13000, 24250, 35000, 46000
Spray Tan, sprinter, 5500, 10500, 14750, 19000
Spray Tan, finisher, 5750, 10000, 13250, 16500
Spray Tan, frontrunner, 2500, 5500, 9250, 14750
Chillhooves, steady, 12000, 22500, 32250, 42250
Chillhooves, sprinter, 6750, 11500, 15750, 20000
Chillhooves, finisher, 5000, 8500, 11500, 14500
Chillhooves, frontrunner, 3250, 7000, 12250, 20500
Sad horse, steady, 14000, 27000, 39750, 53000
Sad horse, sprinter, 5250, 10000, 14500, 18750
Sad horse, finisher, 9000, 14250, 18500, 22750
Sad horse, frontrunner, 2750, 6250, 11000, 19250
Merry Mary, steady, 6000, 11500, 16750, 22000
Merry Mary, sprinter, 5000, 9250, 13000, 16500
Merry Mary, finisher, 6250, 10250, 13500, 16250
Merry Mary, frontrunner, 3500, 7250, 12250, 19250
Ironstorm, steady, 8750, 16750, 24500, 32250
Ironstorm, sprinter, 6000, 10250, 14750, 19250
Ironstorm, finisher, 6500, 10500, 13250, 15250
Ironstorm, frontrunner, 2500, 5250, 8500, 12000
Rainbow Bash, steady, 8000, 15250, 22250, 29250
Rainbow Bash, sprinter, 5250, 9750, 14000, 18000
Rainbow Bash, finisher, 5750, 9500, 12250, 14500
Rainbow Bash, frontrunner, 2500, 5500, 9250, 14000
Just a horse, steady, 5500, 10500, 15500, 20250
Just a horse, sprinter, 5750, 10000, 14500, 18250
Just a horse, finisher, 4750, 8000, 10500, 12500
Just a horse, frontrunner, 2750, 5750, 9500, 14250
Moonrider, steady, 8000, 15250, 22250, 29000
Moonrider, sprinter, 6250, 11250, 16000, 20250
Moonrider, finisher, 5250, 8750, 11000, 13000
Moonrider, frontrunner, 3000, 6500, 10750, 15750
Unicorn, steady, 5750, 11250, 16500, 21750
Unicorn, sprinter, 5000, 9250, 13000, 16500
Unicorn, finisher, 5750, 9000, 11500, 13250
Unicorn, frontrunner, 2500, 5250, 8500, 12500
17, steady, 8000, 15750, 23250, 30750
17, sprinter, 3500, 6500, 9250, 12250
17, finisher, 7000, 13000, 19000, 30000
17, frontrunner, 3250, 7000, 11750, 18000
18, steady, 22000, 41750, 64000, 94750
18, sprinter, 4750, 8750, 12750, 17500
18, finisher, 9000, 15500, 21000, 27500
18, frontrunner, 4000, 9000, 16250, 34250
19, steady, 7250, 13750, 20500, 26750
19, sprinter, 3500, 6750, 10250, 13250
19, finisher, 6250, 11500, 16000, 21250
19, frontrunner, 3500, 7750, 12500, 18750
20, steady, 10500, 20250, 30000, 39500
20, sprinter, 3000, 6000, 8750, 11750
20, finisher, 6250, 11000, 15750, 22750
20, frontrunner, 5000, 11250, 20000, 40250
21, steady, 8500, 16500, 24000, 31750
21, sprinter, 3500, 6750, 10000, 13500
21, finisher, 8250, 14250, 20000, 26250
21, frontrunner, 3500, 7500, 13500, 27750
Thunder Dash, steady, 7250, 14000, 20750, 27250
Thunder Dash, sprinter, 5750, 10750, 15750, 20000
Thunder Dash, finisher, 8000, 13000, 16750, 20000
Thunder Dash, frontrunner, 2500, 5500, 9000, 14000
Steady Star, steady, 8500, 16250, 23250, 30250
Steady Star, sprinter, 10250, 17750, 23750, 30000
Steady Star, finisher, 5000, 8500, 11000, 13000
Steady Star, frontrunner, 3250, 6500, 10250, 14000
Final Sprint, steady, 14500, 26750, 38500, 51250
Final Sprint, sprinter, 3750, 8000, 11750, 15250
Final Sprint, finisher, 6000, 9750, 12500, 15000
Final Sprint, frontrunner, 2750, 5500, 9250, 13750
Early Bird, steady, 10500, 19750, 28500, 37250
Early Bird, sprinter, 6750, 12250, 17250, 21750
Early Bird, finisher, 5750, 9750, 13000, 16250
Early Bird, frontrunner, 3000, 6500, 11250, 18500
Maximillion, steady, 8500, 15750, 22750, 29750
Maximillion, sprinter, 7000, 12750, 18000, 22000
Maximillion, finisher, 5250, 9000, 12000, 15000
Maximillion, frontrunner, 2750, 6250, 10250, 15500
Oreo Milkshake, steady, 5750, 11000, 16250, 21500
Oreo Milkshake, sprinter, 10250, 17500, 24000, 30000
Oreo Milkshake, finisher, 5250, 9000, 12250, 15500
Oreo Milkshake, frontrunner, 3000, 6500, 11000, 17500
Neighvana, steady, 9500, 18000, 26000, 33750
Neighvana, sprinter, 6250, 11750, 16500, 21250
Neighvana, finisher, 7000, 11500, 15000, 18250
Neighvana, frontrunner, 3000, 6250, 10250, 15750
Spray Tan, steady, 7250, 14250, 20750, 27250
Spray Tan, sprinter, 4750, 9250, 13250, 17000
Spray Tan, finisher, 8250, 13250, 17000, 20750
Spray Tan, frontrunner, 2750, 6000, 10250, 16750
Chillhooves, steady, 10750, 20250, 29250, 38000
Chillhooves, sprinter, 7000, 13000, 17750, 22000
Chillhooves, finisher, 9000, 13750, 17750, 21500
Chillhooves, frontrunner, 3000, 6750, 11750, 19250
Sad horse, steady, 8500, 16750, 24750, 32750
Sad horse, sprinter, 9750, 17500, 24500, 31000
Sad horse, finisher, 6250, 10750, 14250, 18000
Sad horse, frontrunner, 2750, 6500, 11250, 19750
Merry Mary, steady, 10250, 19500, 28000, 36500
Merry Mary, sprinter, 7500, 12500, 17500, 22000
Merry Mary, finisher, 6000, 10000, 13250, 16000
Merry Mary, frontrunner, 3500, 7500, 12500, 19500
Ironstorm, steady, 10250, 19750, 29000, 38000
Ironstorm, sprinter, 5500, 10250, 13750, 18000
Ironstorm, finisher, 6750, 10750, 13500, 15500
Ironstorm, frontrunner, 3000, 6250, 10500, 15500
Rainbow Bash, steady, 7500, 14500, 21250, 28000
Rainbow Bash, sprinter, 4750, 9000, 12750, 16500
Rainbow Bash, finisher, 5250, 8750, 11500, 13500
Rainbow Bash, frontrunner, 3000, 6750, 11500, 18250
Just a horse, steady, 7750, 14750, 21250, 27750
Just a horse, sprinter, 5500, 10000, 13750, 17500
Just a horse, finisher, 4750, 7750, 10250, 12500
Just a horse, frontrunner, 2500, 5000, 8250, 12000
Moonrider, steady, 6750, 13000, 19000, 25000
Moonrider, sprinter, 5250, 9750, 14000, 17750
Moonrider, finisher, 9000, 13500, 16500, 18750
Moonrider, frontrunner, 2500, 5250, 8250, 11750
Unicorn, steady, 9750, 18500, 26750, 34750
Unicorn, sprinter, 5500, 10250, 14250, 18000
Unicorn, finisher, 4750, 7500, 9750, 11500
Unicorn, frontrunner, 2500, 5000, 8000, 11750
17, steady, 14000, 26750, 39500, 52500
17, sprinter, 4750, 8500, 12000, 16000
17, finisher, 9500, 15750, 20500, 25750
17, frontrunner, 3250, 7250, 13000, 26000
18, steady, 18750, 35000, 52000, 73000
18, sprinter, 4250, 9750, 13500, 17500
18, finisher, 5750, 10750, 15750, 23750
18, frontrunner, 3250, 7500, 13000, 24250
19, steady, 14000, 27000, 39750, 53000
19, sprinter, 6250, 11500, 16750, 21500
19, finisher, 7000, 13000, 18750, 27000
19, frontrunner, 3250, 7250, 13000, 26000
20, steady, 17000, 32250, 47750, 65000
20, sprinter, 4250, 9000, 12000, 15000
20, finisher, 8750, 14500, 19500, 25250
20, frontrunner, 4500, 9750, 16000, 26000
21, steady, 13500, 26250, 39000, 51750
21, sprinter, 5000, 9250, 14000, 18500
21, finisher, 8500, 14500, 19500, 24750
21, frontrunner, 3750, 8250, 14250, 25000
Thunder Dash, steady, 9000, 17500, 25500, 33250
Thunder Dash, sprinter, 6250, 12250, 17500, 22250
Thunder Dash, finisher, 9250, 14250, 18250, 21750
Thunder Dash, frontrunner, 3250, 7250, 12250, 20000
Steady Star, steady, 8750, 16750, 24000, 31000
Steady Star, sprinter, 6500, 11000, 16000, 20750
Steady Star, finisher, 5250, 8750, 11250, 13250
Steady Star, frontrunner, 3500, 7500, 11750, 16250
Final Sprint, steady, 14500, 26750, 38750, 51500
Final Sprint, sprinter, 8500, 15000, 20750, 25500
Final Sprint, finisher, 5250, 8750, 11500, 13750
Final Sprint, frontrunner, 2750, 5750, 9500, 14500
Early Bird, steady, 6250, 12000, 17500, 23000
Early Bird, sprinter, 4250, 8500, 12500, 16250
Early Bird, finisher, 6000, 10250, 13500, 17000
Early Bird, frontrunner, 3250, 7250, 12750, 21500
Maximillion, steady, 7000, 13500, 19500, 25250
Maximillion, sprinter, 5500, 11250, 16500, 20500
Maximillion, finisher, 5250, 9000, 12000, 14750
Maximillion, frontrunner, 2750, 5500, 9250, 14000
Oreo Milkshake, steady, 7500, 14500, 21250, 27500
Oreo Milkshake, sprinter, 7250, 13250, 18500, 23500
Oreo Milkshake, finisher, 6750, 11000, 14750, 18250
Oreo Milkshake, frontrunner, 2750, 5750, 9500, 15000
Neighvana, steady, 6500, 12500, 18250, 24000
Neighvana, sprinter, 6250, 11500, 16250, 20750
Neighvana, finisher, 6000, 10250, 13500, 16750
Neighvana, frontrunner, 2750, 5750, 9500, 14500
Spray Tan, steady, 9000, 17250, 25250, 32750
Spray Tan, sprinter, 10500, 18250, 24750, 30750
Spray Tan, finisher, 6250, 10250, 13750, 17000
Spray Tan, frontrunner, 2750, 6250, 10500, 17500
Chillhooves, steady, 9000, 17000, 24750, 32250
Chillhooves, sprinter, 6750, 12000, 17750, 22500
Chillhooves, finisher, 5000, 8500, 11500, 14750
Chillhooves, frontrunner, 3000, 6250, 10750, 17750
Sad horse, steady, 18000, 34000, 50500, 69500
Sad horse, sprinter, 6000, 11250, 16250, 20750
Sad horse, finisher, 6500, 11000, 14750, 18500
Sad horse, frontrunner, 3000, 6750, 12000, 21250
Merry Mary, steady, 11500, 21750, 31250, 40500
Merry Mary, sprinter, 5750, 10000, 14750, 19250
Merry Mary, finisher, 5000, 8500, 11250, 13750
Merry Mary, frontrunner, 2500, 5250, 8750, 13000
Ironstorm, steady, 13500, 25500, 37250, 49250
Ironstorm, sprinter, 5250, 10000, 14500, 19000
Ironstorm, finisher, 5500, 9000, 11500, 13250
Ironstorm, frontrunner, 2500, 5250, 8500, 12250
Rainbow Bash, steady, 15500, 29000, 42000, 56500
Rainbow Bash, sprinter, 8250, 14500, 20000, 25250
Rainbow Bash, finisher, 7000, 11000, 14000, 16250
Rainbow Bash, frontrunner, 2750, 6000, 10000, 15250
Just a horse, steady, 7250, 14000, 20250, 26500
Just a horse, sprinter, 7000, 13000, 17000, 21750
Just a horse, finisher, 6750, 10750, 13750, 16250
Just a horse, frontrunner, 2750, 5750, 9250, 13750
Moonrider, steady, 8250, 15750, 23250, 30250
Moonrider, sprinter, 6250, 11500, 16000, 20500
Moonrider, finisher, 5500, 9000, 11500, 13250
Moonrider, frontrunner, 3000, 6500, 10500, 15500
